CAMPNO,NHTSA_URL,MAKES,MODELS,YEARS,COMPNAME,RCDATE,ODATE,POTAFF,INFLUENCED_BY,DO_NOT_DRIVE,PARK_OUTSIDE
25E067000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=25E067000,FORD,ENGINE BLOCK HEATER,9999,EQUIPMENT:ELECTRICAL:ENGINE BLOCK HEATER,20251010,,2571,MFR,No,No
25V687000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=25V687000,"FORD, LINCOLN","AVIATOR, EXPLORER","2024, 2025, 2026",TRAILER HITCHES,20251010,20251029,1412,MFR,No,No
25V688000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=25V688000,LINCOLN,CORSAIR,"2024, 2025",EXTERIOR LIGHTING,20251010,20251114,84,MFR,No,No
25V689000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=25V689000,FORD,MUSTANG,"2021, 2022, 2023",ELECTRICAL SYSTEM:BODY CONTROL MODULE/BCM,20251010,20251211,2101,MFR,No,No
25V690000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=25V690000,TESLA,"MODEL 3, MODEL Y","2025, 2026","ELECTRICAL SYSTEM:PROPULSION SYSTEM:FUSES, RELAYS, CONTACTS, AND SHUNTS",20251010,20251209,12963,MFR,No,No
25V693000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=25V693000,FORD,ESCAPE,2020,"SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS:DISC:PADS ",20251010,20251105,13451,MFR,No,No
25V691000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=25V691000,"FORD, LINCOLN","EXPLORER HYBRID, NAUTILUS HYBRID","2024, 2025, 2026",FORWARD COLLISION AVOIDANCE: WARNINGS:EXTERNAL/PEDESTRIAN ALERT,20251010,20251105,43438,MFR,No,No
25V678000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=25V678000,FORD,RANGER,2025,AIR BAGS:FRONTAL,20251009,20251126,405,MFR,No,No
25V676000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=25V676000,CHEVROLET,"CHEVEROLET SS, CITY EXPRESS","2015, 2016, 2017, 2018","FUEL SYSTEM, GASOLINE:DELIVERY:FUEL PUMP:CONTROL/DRIVE MODULE",20251009,20251229,173301,ODI,No,No
25V674000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=25V674000,DODGE,DART,"2013, 2014, 2015, 2016",POWER TRAIN:AUTOMATIC TRANSMISSION:LEVER AND LINKAGE:FLOOR SHIFT,20251009,,298439,ODI,No,No
25V672000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=25V672000,BMW,R 1300 RT,2026,POWER TRAIN:DRIVELINE:UNIVERSAL JOINT,20251008,,3,MFR,No,No
25V671000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=25V671000,BMW,"X4, X6",2026,VISIBILITY:WINDSHIELD:CRITICAL FASTENERS,20251008,20251201,3,MFR,No,No
25V668000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=25V668000,TOYOTA,SIENNA HYBRID,2025,SEATS:MID/REAR ASSEMBLY,20251007,20260515,54631,MFR,No,No
25V667000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=25V667000,ALFA ROMEO,"GIULIA, STELVIO","2020, 2021, 2022, 2023, 2024, 2025",BACK OVER PREVENTION:DISPLAY FUNCTION,20251007,20251125,62910,MFR,No,No
25V665000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=25V665000,RAM,PROMASTER,"2024, 2025",ELECTRICAL SYSTEM:PROPULSION SYSTEM:TRACTION MOTOR:CONTROLLER:SOFTWARE,20251006,20251030,790,MFR,No,No
25V659000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=25V659000,HYUNDAI,SANTA FE,"2024, 2025",ELECTRICAL SYSTEM:STARTER ASSEMBLY,20251002,20251022,135386,MFR,No,No
25V656000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=25V656000,TOYOTA,"TACOMA, TACOMA HYBRID",2025,POWER TRAIN:DRIVELINE:DRIVESHAFT,20251001,20260807,5960,MFR,No,No
25V657000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=25V657000,TOYOTA,"SEQUOIA HYBRID, TUNDRA, TUNDRA HYBRID","2022, 2023, 2024, 2025",BACK OVER PREVENTION:SOFTWARE,20251001,20251119,393838,MFR,No,No
25V658000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=25V658000,TESLA,MODEL Y,2026,ELECTRICAL SYSTEM:WIRING,20251001,20251126,260,MFR,No,No
25V649000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=25V649000,KIA,SORENTO,"2021, 2022, 2023",VISIBILITY:DEFROSTER/DEFOGGER/HVAC SYSTEM:FAN/MOTOR,20250925,20260123,39536,MFR,No,No
25V644000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=25V644000,BMW,"340I, 740LI, 840I, X5, X6, X7","2019, 2020, 2021, 2022, 2023, 2024, 2025",ELECTRICAL SYSTEM:STARTER ASSEMBLY,20250925,20260209,145102,ODI,No,No
25V643000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=25V643000,BMW,"430I, M4",2026,ELECTRICAL SYSTEM:WIRING:POWER DISTRIBUTION MODULE/IPDM,20250925,20251120,4,MFR,No,No
25V642000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=25V642000,JEEP,"GRAND WAGONEER, WAGONEER","2022, 2023, 2024",STRUCTURE:EXTERIOR TRIM,20250925,20260219,123396,MFR,No,No
25V639000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=25V639000,CHEVROLET,EQUINOX EV,2024,FORWARD COLLISION AVOIDANCE: WARNINGS:EXTERNAL/PEDESTRIAN ALERT,20250925,20251117,23700,MFR,No,No
25V638000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=25V638000,"AUDI, VOLKSWAGEN","A5, A6 SPORTBACK E-TRON, GOLF R, GTI, Q4 E-TRON, Q4 SPORTBACK E-TRON, S5, S6 SPORTBACK E-TRON","2025, 2026",SEAT BELTS:FRONT:RETRACTOR,20250924,20251031,1042,MFR,No,No
25V637000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=25V637000,AUDI,SQ7,2025,"FUEL SYSTEM, GASOLINE:DELIVERY:FUEL PUMP",20250924,,1,MFR,No,No
25V636000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=25V636000,"BMW, TOYOTA","230I, 330I, 430I, 430I CONVERTIBLE, 530I, SUPRA, X3, X4, Z4","2019, 2020, 2021, 2022",ELECTRICAL SYSTEM:STARTER ASSEMBLY:RELAY,20250923,20260206,199674,MFR,No,Yes
25V634000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=25V634000,PORSCHE,"CAYENNE, PANAMERA, PANAMERA 4 E-HYBRID","2024, 2025, 2026","FUEL SYSTEM, GASOLINE:DELIVERY:FUEL PUMP",20250923,20251119,177,MFR,No,No
25V630000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=25V630000,CHEVROLET,"6500XD, 7500XD","2022, 2023, 2024, 2025, 2026","FUEL SYSTEM, OTHER:FUEL FILTER",20250919,20251107,11385,MFR,No,No
25V628000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=25V628000,"FORD, LINCOLN","EXPEDITION, NAVIGATOR",2020,ENGINE,20250919,20251003,4632,MFR,No,Yes
25V626000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=25V626000,FORD,"F-250 SD, F-350 SD, F-450 SD","2020, 2021",STEERING:COLUMN,20250919,20260220,115539,ODI,No,No
25V623000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=25V623000,FORD,TRANSIT,"2023, 2024",STEERING,20250918,20260410,212,MFR,No,No
25V619000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=25V619000,"CADILLAC, CHEVROLET, GMC","ESCALADE, TAHOE, YUKON","2021, 2022, 2023, 2024","FUEL SYSTEM, DIESEL:STORAGE:TANK ASSEMBLY",20250918,20251105,12,MFR,No,No
25V624000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=25V624000,GENESIS,GV60,"2023, 2024, 2025",STRUCTURE:EXTERIOR TRIM,20250918,20251030,7855,MFR,No,No
25V616000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=25V616000,"BMW, MINI","COOPER, COOPER CONVERTIBLE, COUNTRYMAN S ALL4, COUNTRYMAN SE ALL4, X1, X2","2025, 2026",SEAT BELTS:FRONT:RETRACTOR,20250917,20251113,1571,MFR,No,No
25V618000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=25V618000,RAM,4500,2023,TRAILER HITCHES,20250917,20251001,10,MFR,No,No
25V609000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=25V609000,MERCEDES-BENZ,"SPRINTER 2500, SPRINTER 3500",2024,STRUCTURE:FRAME AND MEMBERS,20250912,20251218,4,MFR,No,No
25V611000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=25V611000,FORD,TAURUS,"2016, 2017, 2018, 2019",STRUCTURE:EXTERIOR TRIM,20250912,20260220,101944,MFR,No,No
25V614000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=25V614000,FORD,MUSTANG,"2015, 2016, 2017",SEAT BELTS:PRETENSIONER,20250912,,332778,MFR,No,No
25V607000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=25V607000,HYUNDAI,PALISADE,"2020, 2021, 2022, 2023, 2024, 2025",SEAT BELTS: REAR/OTHER:BUCKLE ASSEMBLY,20250911,20260626,568580,ODI,No,No
25V606000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=25V606000,HYUNDAI,IONIQ 6,"2023, 2024, 2025",ELECTRICAL SYSTEM:PROPULSION SYSTEM:CHARGING:PORT,20250911,20251010,31042,MFR,No,No
25V605000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=25V605000,HYUNDAI,IONIQ 5,2025,SUSPENSION:CRITICAL FASTENERS,20250911,20251010,8,MFR,No,No
25V595000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=25V595000,"LEXUS, TOYOTA","4RUNNER, CAMRY HYBRID, CROWN, CROWN SIGNIA, GR COROLLA, GRAND HIGHLANDER, HIGHLANDER, LS, RAV4, RAV4 PLUG-IN HYBRID, RAV4 PRIME, RX, TACOMA, TX, VENZA HYBRID, redundant CAMRY, redundant VENZA","2023, 2024, 2025",ELECTRICAL SYSTEM: INSTRUMENT CLUSTER/PANEL,20250911,20251205,591377,ODI,No,No
25V594000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=25V594000,"CHEVROLET, GMC","SIERRA EV, SILVERADO EV",2026,ELECTRONIC STABILITY CONTROL (ESC):CONTROL MODULE:SOFTWARE,20250911,20251015,1191,MFR,No,No
25V593000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=25V593000,JEEP,"GRAND WAGONEER, WAGONEER","2022, 2023, 2024, 2025",STRUCTURE:EXTERIOR TRIM,20250911,20250925,163735,MFR,No,No
25V592000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=25V592000,RAM,"1500, 2500, 3500",2018,AIR BAGS:SIDE/WINDOW:CURTAIN:INFLATOR,20250911,20250925,1761,ODI,No,No
25V597000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=25V597000,FORD,"BRONCO, RANGER",2024,"FUEL SYSTEM, GASOLINE:DELIVERY:FUEL PUMP",20250911,20250925,9,MFR,No,No
25V586000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=25V586000,ALFA ROMEO,"GIULIA, STELVIO","2017, 2018, 2019","FUEL SYSTEM, GASOLINE:DELIVERY:FUEL PUMP",20250909,20260730,53849,ODI,No,No
25V585000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=25V585000,RIVIAN,"R1S, R1T",2025,FORWARD COLLISION AVOIDANCE: ADAPTIVE CRUISE CONTROL:SOFTWARE,20250908,20251017,24214,ODI,No,No
25V582000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=25V582000,ACURA,RDX,2025,STEERING:ELECTRIC POWER ASSIST SYSTEM,20250905,20251020,17330,ODI,No,No
25V583000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=25V583000,HONDA,CRF1100,"2020, 2021, 2022, 2024, 2025",ELECTRICAL SYSTEM:MOTORCYCLE HANDLEBAR SWITCH POD LEFT/RIGHT,20250905,20260113,7492,MFR,No,No
25V575000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=25V575000,JEEP,WAGONEER S,2025,STRUCTURE:BODY,20250904,20251016,8,MFR,No,No
25V574000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=25V574000,"DODGE, JEEP","CHARGER EV, WAGONEER S","2024, 2025",POWER TRAIN:AUTOMATIC TRANSMISSION:INTERNAL:PARK PAWL,20250904,20250925,75,MFR,No,No
25V577000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=25V577000,"LEXUS, TOYOTA","BZ4X, RZ","2023, 2024, 2025",VISIBILITY:DEFROSTER/DEFOGGER/HVAC SYSTEM,20250904,20251017,94320,MFR,No,No
25V576000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=25V576000,JEEP,GRAND CHEROKEE,"2022, 2023, 2024, 2025, 2026",ELECTRICAL SYSTEM:PROPULSION SYSTEM,20250904,20251014,91787,ODI,No,No
25V573000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=25V573000,CHRYSLER,"PACIFICA, VOYAGER",2025,AIR BAGS:SIDE/WINDOW:CURTAIN,20250904,20251014,985,OVSC,No,No
25V572000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=25V572000,"FORD, LINCOLN","ECONOLINE, EDGE, EXPEDITION, F-250 SD, F-350 SD, F-450 SD, F-550 SD, MKC, MUSTANG, NAVIGATOR, RANGER, TRANSIT, TRANSIT CONNECT","2015, 2016, 2017, 2018, 2019",BACK OVER PREVENTION: SENSING SYSTEM: CAMERA,20250903,20260113,1456417,ODI,No,No
25V556000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=25V556000,BMW,"X5, X5 PLUG-IN HYBRID, X7",2026,VISIBILITY:WINDSHIELD:CRITICAL FASTENERS,20250827,20251203,1406,MFR,No,No
25V552000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=25V552000,"DODGE, RAM","JOURNEY, PROMASTER","2019, 2020, 2021",BACK OVER PREVENTION: SENSING SYSTEM: CAMERA,20250826,20260721,219577,ODI,No,No
25V549000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=25V549000,HYUNDAI,"SANTA FE, TUCSON","2025, 2026",ENGINE AND ENGINE COOLING:CRITICAL FASTENERS,20250825,20251023,29,MFR,No,No
25V548000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=25V548000,KIA,"K4, SORENTO",2025,ENGINE AND ENGINE COOLING:CRITICAL FASTENERS,20250825,20250912,30,MFR,No,No
25V546000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=25V546000,FORD,MUSTANG,"2024, 2025",EXTERIOR LIGHTING,20250822,20251010,105545,OVSC,No,No
25V544000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=25V544000,"FORD, LINCOLN","EDGE, MKX","2015, 2016, 2017, 2018","SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS:HOSES, LINES/PIPING, AND FITTINGS",20250822,,499129,ODI,No,No
25V543000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=25V543000,"FORD, LINCOLN","AVIATOR, EXPLORER",2025,EXTERIOR LIGHTING:TAIL LIGHTS,20250822,20251013,213121,MFR,No,No
25V541000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=25V541000,FORD,RANGER,"2024, 2025, 2026",AIR BAGS:SIDE/WINDOW:CURTAIN,20250822,20250926,100900,MFR,No,No
25V540000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=25V540000,FORD,"F-150, F-250 SD, F-350 SD, F-450 SD, F-550 SD","2025, 2026",ELECTRICAL SYSTEM: INSTRUMENT CLUSTER/PANEL,20250822,20250905,355656,MFR,No,No
25V537000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=25V537000,RIVIAN,"R1S, R1T",2025,ELECTRICAL SYSTEM:PROPULSION SYSTEM:TRACTION BATTERY,20250821,20251017,23,MFR,No,No
25V536000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=25V536000,CHEVROLET,"CORVETTE, CORVETTE CONVERTIBLE, CORVETTE COUPE","2023, 2024, 2025, 2026","FUEL SYSTEM, GASOLINE",20250821,20251114,23656,MFR,No,No
25V533000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=25V533000,MERCEDES-BENZ,"AMG EQE 53 4MATIC, AMG GLC43 4MATIC COUPE, AMG GLC63 S E, AMG GLC63 S E 4MATIC+ COUPE, EQE 350 4MATIC, EQE 350+, EQE 500 4MATIC, GLC 300, GLC 300 4MATIC, GLC 300 4MATIC COUPE, GLC 350 E 4MATIC, REDUNDANT AMG GLC43 4MATIC, redundant EQE 350, redundant EQE 350 4MATIC","2023, 2024, 2025, 2026",STEERING:CRITICAL FASTENERS,20250820,20251006,3749,MFR,No,No
25V530000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=25V530000,RAM,"2500, 3500, 4500, 5500",2026,SERVICE BRAKES,20250818,20250909,2885,MFR,No,No
25V527000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=25V527000,JEEP,WRANGLER,"2024, 2025",TIRES:PRESSURE MONITORING AND REGULATING SYSTEMS,20250814,20250902,22906,MFR,No,No
25V526000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=25V526000,VOLKSWAGEN,TIGUAN,2025,STEERING:LINKAGES:TIE ROD ASSEMBLY,20250813,20250905,15,MFR,No,No
25V516000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=25V516000,FORD,MUSTANG,2024,ELECTRICAL SYSTEM: INSTRUMENT CLUSTER/PANEL,20250808,20250912,1,MFR,No,No
25V515000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=25V515000,FORD,F-150,2022,EXTERIOR LIGHTING:LIGHTING CONTROL MODULE,20250808,20250820,2361,MFR,No,No
25V513000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=25V513000,FORD,MUSTANG MACH E,2021,"SERVICE BRAKES, HYDRAULIC:ANTILOCK/TRACTION CONTROL/ELECTRONIC LIMITED SLIP:CONTROL UNIT/MODULE ",20250808,20250918,8,MFR,No,No
25V512000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=25V512000,FORD,F-150,"2023, 2024, 2025",POWER TRAIN:AXLE HUBS,20250808,20250822,103174,ODI,No,No
25V511000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=25V511000,MERCEDES-BENZ,"AMG GLA 35 4MATIC, GLA 250, GLA 250 4MATIC",2024,EXTERIOR LIGHTING:HEADLIGHTS,20250808,20251003,136,MFR,No,No
25V510000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=25V510000,LINCOLN,CORSAIR,"2020, 2021, 2022",BACK OVER PREVENTION: SENSING SYSTEM: CAMERA,20250808,20260501,41875,MFR,No,No
25V518000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=25V518000,LINCOLN,NAUTILUS,"2024, 2025",VISIBILITY:POWER WINDOW DEVICES AND CONTROLS,20250808,20250923,482,MFR,No,No
25V519000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=25V519000,"FORD, LINCOLN","MUSTANG, MUSTANG MACH E, NAUTILUS",2025,EXTERIOR LIGHTING:LIGHTING CONTROL MODULE,20250808,20250922,3270,MFR,No,No
25V517000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=25V517000,FORD,F-150,2022,EXTERIOR LIGHTING:LIGHTING CONTROL MODULE,20250808,20250912,1278,MFR,No,No
25V494000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=25V494000,KIA,TELLURIDE,"2023, 2024, 2025",STRUCTURE:EXTERIOR TRIM,20250728,20251119,201149,ODI,No,No
25V493000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=25V493000,KIA,K5,"2023, 2024, 2025",STRUCTURE:EXTERIOR TRIM,20250728,20251121,100063,ODI,No,No
25V492000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=25V492000,PORSCHE,MACAN 4 ELECTRIC,"2024, 2025",AIR BAGS:FRONTAL,20250728,,3,MFR,No,No
25V490000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=25V490000,TESLA,MODEL Y,2026,ELECTRICAL SYSTEM:HORN,20250728,20250923,6,MFR,No,No
25E047000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=25E047000,FORD,BRONCO UPFIT KIT ,9999,BACK OVER PREVENTION: SENSING SYSTEM: CAMERA,20250725,20250806,59,MFR,No,No
25V480000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=25V480000,BMW,"F 800 GS, F 900 GS, K 1600 GT, R 1300 GS, R 1300 GS ADVENTURE, S 1000 R, S 1000 RR",2025,COMMUNICATION: AUTO CRASH NOTIFICATION,20250725,20250730,33,MFR,No,No
25V484000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=25V484000,LINCOLN,AVIATOR,2025,VISIBILITY:POWER WINDOW DEVICES AND CONTROLS,20250725,20251007,23111,MFR,No,No
25V489000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=25V489000,FORD,F-150 HYBRID,2025,SEAT BELTS:FRONT:WARNING LIGHT/DEVICES,20250725,20250815,56473,MFR,No,No
25V488000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=25V488000,"FORD, LINCOLN","BRONCO, EXPEDITION, F-150, NAVIGATOR, RANGER",2025,"SERVICE BRAKES, HYDRAULIC:POWER ASSIST:ELECTRIC:CONTROL MODULE:SOFTWARE",20250725,20250822,312120,MFR,No,No
25V487000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=25V487000,MERCEDES-BENZ,"EQB 300 4MATIC, EQB 350 4MATIC","2022, 2023",ELECTRICAL SYSTEM:PROPULSION SYSTEM:TRACTION BATTERY,20250725,20260109,660,MFR,No,Yes
25V483000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=25V483000,CADILLAC,"LYRIQ, VISTIQ","2025, 2026",ELECTRICAL SYSTEM:PROPULSION SYSTEM:TRACTION BATTERY,20250724,20250821,53,MFR,No,No
25V482000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=25V482000,HYUNDAI,IONIQ 5,2025,ELECTRICAL SYSTEM:PROPULSION SYSTEM:TRACTION BATTERY,20250723,20250825,10,MFR,No,Yes
25V395000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=25V395000,BMW,"I4, I4 EDRIVE35, I4 EDRIVE40, I5, I7, IX","2022, 2023, 2024, 2025",ELECTRICAL SYSTEM:PROPULSION SYSTEM:TRACTION MOTOR:CONTROLLER:SOFTWARE,20250723,20250808,71286,MFR,No,No
25V472000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=25V472000,JEEP,"GRAND CHEROKEE, GRAND CHEROKEE L","2023, 2024",SEATS:MID/REAR ASSEMBLY:HEAD RESTRAINT,20250717,20250905,121398,MFR,No,No
25V474000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=25V474000,GENESIS,"G90, GV60","2023, 2024, 2025",ELECTRICAL SYSTEM: INSTRUMENT CLUSTER/PANEL,20250717,20250822,4754,ODI,No,No
25V471000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=25V471000,CHRYSLER,PACIFICA,"2024, 2025",EQUIPMENT:APPLIANCE:TV/RADIO/SPEAKERS,20250717,20250807,21,MFR,No,No
25V470000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=25V470000,BMW,"I4, I7, IX","2022, 2023, 2024, 2025",ELECTRICAL SYSTEM:PROPULSION SYSTEM:TRACTION BATTERY,20250716,20251202,136,MFR,No,No
25V415000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=25V415000,PORSCHE,"PANAMERA, PANAMERA 4 E-HYBRID, TAYCAN","2025, 2026",SUSPENSION:FRONT:MACPHERSON STRUT,20250715,20250815,284,MFR,No,No
25V463000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=25V463000,MERCEDES-BENZ,METRIS,"2020, 2021, 2022, 2023",EQUIPMENT:ELECTRICAL:INFOTAINMENT:VIDEO (TOUCH)SCREEN/MONITOR/UNIT,20250711,20251111,43422,MFR,No,No
25V467000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=25V467000,FORD,"BRONCO SPORT, ESCAPE","2020, 2021, 2022, 2023, 2024","FUEL SYSTEM, GASOLINE:FUEL INJECTION SYSTEM",20250711,,694271,ODI,No,No
25E039000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=25E039000,FORD,"1.5L ECOBOOST RFF CYLINDER HEAD, 1.5L ECOBOOST RFF LONG BLOCK",9999,ENGINE,20250707,20250820,2985,MFR,No,No
25V455000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=25V455000,"FORD, LINCOLN","AVIATOR, BRONCO, EXPEDITION, EXPLORER, F-150, F-250 SD, F-350 SD, F-450 SD, F-550 SD, MUSTANG, NAVIGATOR","2021, 2022, 2023","FUEL SYSTEM, GASOLINE:DELIVERY:FUEL PUMP",20250707,20260727,850318,ODI,No,No
25V434000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=25V434000,VOLKSWAGEN,"ATLAS, ATLAS CROSS SPORT, ID.4","2023, 2024, 2025",SERVICE BRAKES,20250630,20250725,546,MFR,No,No
25V443000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=25V443000,FORD,GT,2017,STRUCTURE,20250627,20250808,2,MFR,No,No
25V442000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=25V442000,"FORD, LINCOLN","AVIATOR, BRONCO SPORT, CONTINENTAL, CORSAIR, ECOSPORT, EDGE, ESCAPE, EXPEDITION, EXPLORER, F-150, F-250 SD, FUSION, MAVERICK, MKX, MKZ, MUSTANG, NAUTILUS, NAVIGATOR, RANGER, TRANSIT, TRANSIT CONNECT","2018, 2019, 2020, 2021, 2022, 2023, 2024",BACK OVER PREVENTION:SOFTWARE,20250627,20250904,200237,ODI,No,No
25V441000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=25V441000,FORD,MUSTANG MACH E,2022,ELECTRICAL SYSTEM:PROPULSION SYSTEM:TRACTION BATTERY:MANAGEMENT SYSTEM/ENERGY CONTROL MODULE (BMS/BECM),20250627,20250710,239,MFR,No,No
25V439000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=25V439000,"FORD, LINCOLN","EXPEDITION, NAVIGATOR",2025,AIR BAGS:FRONTAL,20250627,20250808,171,MFR,No,No
25V438000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=25V438000,FORD,F-150 LIGHTNING BEV,2025,"SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS:HOSES, LINES/PIPING, AND FITTINGS",20250627,20250715,5,MFR,No,No
25V428000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=25V428000,AUDI,E-TRON GT,2025,SUSPENSION:FRONT:MACPHERSON STRUT,20250627,20250716,8,MFR,No,No
25V432000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=25V432000,"CHEVROLET, GMC","SIERRA 1500, SIERRA 2500, SIERRA 3500, SILVERADO 1500, SILVERADO 2500, SILVERADO 3500","2018, 2019",AIR BAGS,20250626,20250718,1658,MFR,No,No
