NHTSA_ACTION_NUMBER,NHTSA_URL,MAKES,MODELS,YEARS,COMPNAME,MFR_NAME,ODATE,CDATE,CAMPNO,SUBJECT
PE23015,https://www.nhtsa.gov/vehicle/investigations#?nhtsaId=PE23015,FORD,"ECOSPORT, FOCUS","2016, 2017, 2018, 2019, 2020, 2021",ENGINE AND ENGINE COOLING:ENGINE:OIL/LUBRICATION:PUMP,Ford Motor Company,20230920,20240214,23V905,Oil Pump Failure
RQ23006,https://www.nhtsa.gov/vehicle/investigations#?nhtsaId=RQ23006,FORD,FOCUS,"2012, 2013, 2014, 2015, 2016, 2017, 2018","FUEL SYSTEM, GASOLINE:STORAGE:EVAPORATIVE EMISSIONS:CANISTER",Ford Motor Company,20230915,20241220,,Loss of Motive Power
RQ23005,https://www.nhtsa.gov/vehicle/investigations#?nhtsaId=RQ23005,KIA,SOUL EV,"2015, 2016, 2017, 2018, 2019",POWER TRAIN:AUTOMATIC TRANSMISSION:INTERNAL:PARK PAWL,"Kia America, Inc.",20230910,20240116,23V724,Vehicle Rollaway
DP23004,https://www.nhtsa.gov/vehicle/investigations#?nhtsaId=DP23004,TOYOTA,YARIS,2019,ELECTRICAL SYSTEM:12V/24V/48V BATTERY,Toyota Motor Corporation,20230830,,,Electrical problems / No-start
RQ23004,https://www.nhtsa.gov/vehicle/investigations#?nhtsaId=RQ23004,FORD,MUSTANG MACH E,"2021, 2022",ELECTRICAL SYSTEM:PROPULSION SYSTEM:TRACTION BATTERY:MANAGEMENT SYSTEM/ENERGY CONTROL MODULE (BMS/BECM):SOFTWARE,Ford Motor Company,20230817,20231206,23V687,High Voltage Battery Contactor Failure
RQ23003,https://www.nhtsa.gov/vehicle/investigations#?nhtsaId=RQ23003,RAM,1500,"2013, 2014, 2015, 2016",STEERING,"Chrysler (FCA US, LLC)",20230804,,,Intermittent/Comp Loss of Power Steering
PE23014,https://www.nhtsa.gov/vehicle/investigations#?nhtsaId=PE23014,TESLA,"MODEL 3, MODEL Y",2023,STEERING,"Tesla, Inc.",20230728,20240205,,Loss of steering control
DP23003,https://www.nhtsa.gov/vehicle/investigations#?nhtsaId=DP23003,MERCEDES-BENZ,GLC 300,2023,POWER TRAIN,"Mercedes-Benz USA, LLC",20230725,20240520,,Malfunction Indicator Light / No-Start
PE23013,https://www.nhtsa.gov/vehicle/investigations#?nhtsaId=PE23013,FORD,"ESCAPE, ESCAPE HYBRID","2020, 2021, 2022",STRUCTURE:BODY:DOOR ,Ford Motor Company,20230707,20240124,,Failed Door Check Arm Attachment Point
PE23012,https://www.nhtsa.gov/vehicle/investigations#?nhtsaId=PE23012,KIA,EV6,2022,ELECTRICAL SYSTEM:12V/24V/48V BATTERY,"Kia America, Inc.",20230703,20240417,24V200,Loss of Motive Power 
DP23002,https://www.nhtsa.gov/vehicle/investigations#?nhtsaId=DP23002,TESLA,"MODEL 3, MODEL S, MODEL X, MODEL Y","2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",VEHICLE SPEED CONTROL,"Tesla, Inc.",20230629,,,Sudden Unintended Acceleration
RQ23002,https://www.nhtsa.gov/vehicle/investigations#?nhtsaId=RQ23002,FORD,EXPLORER,"2020, 2021, 2022",POWER TRAIN:AXLE ASSEMBLY,Ford Motor Company,20230620,20240215,23V675,Rear Axle Bolt Failure
PE23011,https://www.nhtsa.gov/vehicle/investigations#?nhtsaId=PE23011,HYUNDAI,IONIQ 5,"2022, 2023, 2024",ELECTRICAL SYSTEM:12V/24V/48V BATTERY,Hyundai Motor America,20230608,20240417,24V204,Loss of Motive Power 
PE23008,https://www.nhtsa.gov/vehicle/investigations#?nhtsaId=PE23008,DODGE,"JOURNEY, JOURNEY AWD",2009,LATCHES/LOCKS/LINKAGES:DOORS:LATCH,"Chrysler (FCA US, LLC)",20230501,20240815,,Vehicle entrapment
DP23001,https://www.nhtsa.gov/vehicle/investigations#?nhtsaId=DP23001,TESLA,"MODEL 3, MODEL S, MODEL X, MODEL Y, TESLA","2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 9999",UNKNOWN OR OTHER,"Tesla, Inc.",20230407,20260318,,Defect Petition Interlock Request
PE23006,https://www.nhtsa.gov/vehicle/investigations#?nhtsaId=PE23006,TESLA,"MODEL S, MODEL X","2021, 2022, 2023",SEAT BELTS:CRITICAL FASTENERS,"Tesla, Inc.",20230324,20240516,23V488,Front seat belt anchor detachment
PE23005,https://www.nhtsa.gov/vehicle/investigations#?nhtsaId=PE23005,HONDA,"CIVIC, CIVIC SI","2022, 2023",STEERING,Honda (American Honda Motor Co.),20230317,20231130,,Momentary Increased Steering Effort
EA23001,https://www.nhtsa.gov/vehicle/investigations#?nhtsaId=EA23001,"BMW, JEEP, RAM","1500, 2500, 328D, 3500, 4500, 535D, 540D, 5500, 740LD, GLADIATOR, GRAND CHEROKEE, WRANGLER, X3, X5","2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022","FUEL SYSTEM, DIESEL:DELIVERY:FUEL PUMP","BMW of North America, LLC",20230317,,24V957,High pressure fuel pump failure
PE23003,https://www.nhtsa.gov/vehicle/investigations#?nhtsaId=PE23003,TESLA,MODEL Y,2023,STEERING:CRITICAL FASTENERS,"Tesla, Inc.",20230304,20260424,,Steering Wheel Detachment
PE23002,https://www.nhtsa.gov/vehicle/investigations#?nhtsaId=PE23002,KIA,TELLURIDE,2020,EXTERIOR LIGHTING:HEADLIGHTS,"Kia America, Inc.",20230127,20240417,24V148,Complete Loss of High Beams
DP22005,https://www.nhtsa.gov/vehicle/investigations#?nhtsaId=DP22005,"ACURA, AUDI, BMW, CADILLAC, CHEVROLET, CHRYSLER, DODGE, FIAT, FORD, GMC, HONDA, HYUNDAI, JEEP, KIA, LEXUS, LINCOLN, MERCEDES-BENZ, PORSCHE, RIVIAN, TESLA, TOYOTA, VOLKSWAGEN","330E, 335I, 500, 500E, 530E, 535I, 535I ACTIVEHYBRID, 540I, 740LE, 745E, A3 ETRON, A7 PHEV, A8 PHEV, ACCORD HYBRID, ACCORD PLUG-IN HYBRID, ACTIVEE, ACTIVEHYBRID 3, ACTIVEHYBRID 5, ACTIVEHYBRID 7, ASPEN HYBRID, AVALON HYBRID, AVIATOR PHEV, BOLT EUV, BOLT EV, C-MAX, C-MAX ENERGI, C-MAX HYBRID, C350E, CAMRY HYBRID, CAYENNE E-HYBRID, CAYENNE S E-HYBRID, CAYENNE S HYBRID, CAYENNE TURBO S E-HYBRID, CIVIC HYBRID, CLARITY ELECTRIC, CLARITY PLUG-IN HYBRID, COROLLA HYBRID, CORSAIR PHEV, CR-V HYBRID, CR-Z, CT, CT HYBRID, DURANGO HYBRID, E-GOLF, E-TRON, EDV, ELANTRA HEV, EQS450, EQS580, ES HYBRID, ESCALADE HYBRID, ESCAPE HEV, ESCAPE HYBRID, EV6, EXPLORER HYBRID, EXPLORER INTERCEPT HYBRID, EXPLORER INTERCEPTER PHEV, EXPLORER PHEV, F-150 LIGHTNING, FIT EV, FOCUS, FOCUS ELECTRIC, FUSION ENERGI, FUSION HYBRID, GLC350E, GLE550E, GOLF, GRAND CHEROKEE, GS HYBRID, GS450H, HIGHLANDER HYBRID, HS, HUMMER EV, I3, I4, I8, ID.4, ILX HYBRID, INSIGHT, IONIQ, IONIQ 5, IONIQ ELECTRIC, IONIQ HYBRID, IONIQ PLUG-IN HYBRID, IX, JETTA HYBRID, KONA, KONA ELECTRIC, LC HYBRID, LS HYBRID, LS600H, M340I, M440I, MALIBU HYBRID, MDX SPORT HYBRID, MKZ HYBRID, MODEL 3, MODEL S, MODEL X, MODEL Y, MUSTANG MACH E, NIRO, NIRO EV, NIRO PHEV, NSX, NX, NX HYBRID, NX350H, NX450H+, OPTIMA HYBRID, OPTIMA PHEV, PACIFICA HYBRID, PANAMERA 4 E-HYBRID, PANAMERA 4S E-HYBRID, PANAMERA S E-HYBRID, PANAMERA S HYBRID, PANAMERA TURBO S E-HYBRID, PRIUS, PRIUS C, PRIUS PLUG-IN HYBRID, PRIUS PRIME, Q5 HYBRID, Q5 PHEV, R1S, R1T, RAV4, RAV4 EV, RAV4 HV, RAV4 HYBRID, RAV4 PRIME, RLX HYBRID, ROADSTER, RX HYBRID, RX450H, S500E, S550, S550E, S560E, SANTA FE HYBRID, SANTA FE PLUG-IN HYBRID, SIENNA HYBRID, SIERRA 1500, SILVERADO 1500, SONATA HYBRID, SONATA PLUG-IN HYBRID, SORENTO HYBRID, SORENTO PHEV, SOUL EV, SPARK EV, TAHOE HYBRID, TOUAREG HYBRID, TRANSIT BEV, TUCSON, TUCSON HYBRID, TUNDRA HYBRID, UX HYBRID, VENZA HYBRID, VOLT, WRANGLER, WRANGLER PHEV, X1, X2, X3 HYBRID, X4, X5, X5 HYBRID, X6, X6 ACTIVEHYBRID SAC, X7, YUKON HYBRID","2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022",ELECTRICAL SYSTEM:PROPULSION SYSTEM,Honda (American Honda Motor Co.),20230127,20230807,22V063000,Pedestrian alert sounds
PE23001,https://www.nhtsa.gov/vehicle/investigations#?nhtsaId=PE23001,FORD,"EXPLORER, EXPLORER POLICE INTERCEPT, F-150","2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019",STRUCTURE:BODY:ROOF AND PILLARS,Ford Motor Company,20230127,20240208,24V031,Windshield trim molding Item detachment
AQ22003,https://www.nhtsa.gov/vehicle/investigations#?nhtsaId=AQ22003,FORD,EXPLORER,2018,LATCHES/LOCKS/LINKAGES:HOOD:LATCH,Ford Motor Company,20221216,,,Hertz/Vehicles Rented with Open Recalls
RQ22005,https://www.nhtsa.gov/vehicle/investigations#?nhtsaId=RQ22005,HYUNDAI,PALISADE,"2021, 2022, 2023",VISIBILITY:WINDSHIELD WIPER/WASHER,Hyundai Motor America,20221202,20230526,23V180000,Windshield Wiper Failure
PE22013,https://www.nhtsa.gov/vehicle/investigations#?nhtsaId=PE22013,JEEP,COMPASS,"2019, 2020",ENGINE AND ENGINE COOLING,"Chrysler (FCA US, LLC)",20221202,20231210,,False overheat leading to loss of motive power 
PE22011,https://www.nhtsa.gov/vehicle/investigations#?nhtsaId=PE22011,HONDA,"CR-V, HR-V","2018, 2019, 2020, 2021, 2022",POWER TRAIN:AXLE ASSEMBLY:AXLE SHAFT,Honda (American Honda Motor Co.),20221128,20240722,,Rear Differential Seizure
PE22012,https://www.nhtsa.gov/vehicle/investigations#?nhtsaId=PE22012,RAM,"2500, 3500","2017, 2018","SERVICE BRAKES, HYDRAULIC:ANTILOCK/TRACTION CONTROL/ELECTRONIC LIMITED SLIP:CONTROL UNIT/MODULE ","Chrysler (FCA US, LLC)",20221128,20250303,,Loss of Brake Performance
DP22003,https://www.nhtsa.gov/vehicle/investigations#?nhtsaId=DP22003,"HYUNDAI, KIA","ELANTRA, FORTE, FORTE KOUP, K5, KONA, OPTIMA, OPTIMA HYBRID, OPTIMA PHEV, RONDO, SANTA FE, SANTA FE SPORT, SANTA FE XL, SONATA, SONATA HYBRID, SONATA PLUG-IN HYBRID, SORENTO, SOUL, SPORTAGE, TUCSON, TUCSON FUEL CELL","2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",ENGINE,Hyundai Motor America,20220912,20231212,,Loss of Motive Power 
DP22002,https://www.nhtsa.gov/vehicle/investigations#?nhtsaId=DP22002,MERCEDES-BENZ,C300,2015,ENGINE AND ENGINE COOLING:ENGINE:HARD PARTS INTERNAL/MECHANICAL,"Mercedes-Benz USA, LLC",20220912,20240227,,C300 Wrist-pin allegation
RQ22004,https://www.nhtsa.gov/vehicle/investigations#?nhtsaId=RQ22004,"FORD, LINCOLN","FUSION, FUSION HYBRID, MKZ, MKZ HYBRID","2013, 2014, 2015, 2016, 2017, 2018","SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS:HOSES, LINES/PIPING, AND FITTINGS",Ford Motor Company,20220808,20230324,23V162000,Front Brake Jounce Hose Failures
RQ22003,https://www.nhtsa.gov/vehicle/investigations#?nhtsaId=RQ22003,"GENESIS, HYUNDAI, KIA","ACCENT, ELANTRA, ELANTRA HEV, GV70, GV80, SORENTO HYBRID, SORENTO PHEV, VENUE","2020, 2021, 2022",SEAT BELTS:FRONT,Hyundai Motor America,20220808,20230526,23V094000,Seat Belt Pretensioners May Rupture
RQ22002,https://www.nhtsa.gov/vehicle/investigations#?nhtsaId=RQ22002,"DODGE, JEEP","COMPASS, JOURNEY, PATRIOT","2015, 2016",ENGINE AND ENGINE COOLING:ENGINE:CRANK/CAMSHAFT POSITION SENSOR,"Chrysler (FCA US, LLC)",20220722,20250616,,Stall from Crankshaft\Camshaft Failure
PE22008,https://www.nhtsa.gov/vehicle/investigations#?nhtsaId=PE22008,CHRYSLER,"PACIFICA, PACIFICA PLUG-IN HYBRID","2018, 2019, 2020, 2021, 2022, 2023, 2024",POWER TRAIN,"Chrysler (FCA US, LLC)",20220722,20240327,23V010,Transmission fault leading to loss of motive power
PE22009,https://www.nhtsa.gov/vehicle/investigations#?nhtsaId=PE22009,JEEP,CHEROKEE,"2014, 2015, 2016",PARKING BRAKE:ELECTRICAL,"Chrysler (FCA US, LLC)",20220722,20231029,,Electronic Parking Brake Water Ingress
PE22007,https://www.nhtsa.gov/vehicle/investigations#?nhtsaId=PE22007,FORD,BRONCO,2021,ENGINE,Ford Motor Company,20220722,20231002,,Loss of motive power due to valve intake failure on Ford Bronco vehicles.
PE22006,https://www.nhtsa.gov/vehicle/investigations#?nhtsaId=PE22006,"CADILLAC, GMC","ACADIA, XT5, XT6","2020, 2021",BACK OVER PREVENTION: SENSING SYSTEM: CAMERA,"General Motors, LLC",20220722,20221121,22V709000,Rear-View Camera Failure
EA22002,https://www.nhtsa.gov/vehicle/investigations#?nhtsaId=EA22002,TESLA,"MODEL 3, MODEL S, MODEL X, MODEL Y","2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",ELECTRICAL SYSTEM,"Tesla, Inc.",20220608,20240425,23V085,Autopilot System Driver Controls
AQ22002,https://www.nhtsa.gov/vehicle/investigations#?nhtsaId=AQ22002,FORD,ESCAPE,2021,"FUEL SYSTEM, GASOLINE:DELIVERY:FUEL PUMP:CONTROL/DRIVE MODULE",Ford Motor Company,20220603,,,Healey Brothers Ford / Open Recall Sale
PE22005,https://www.nhtsa.gov/vehicle/investigations#?nhtsaId=PE22005,HONDA,PILOT,"2016, 2017, 2018, 2019, 2020",ENGINE AND ENGINE COOLING:ENGINE:CRANK/CAMSHAFT POSITION SENSOR,Honda (American Honda Motor Co.),20220603,20250326,,No Restart After Auto Start/Stop Engages
DP22001,https://www.nhtsa.gov/vehicle/investigations#?nhtsaId=DP22001,FORD,BRONCO,2021,ENGINE,Ford Motor Company,20220527,20220728,,Loss of Motive Power 
PE22004,https://www.nhtsa.gov/vehicle/investigations#?nhtsaId=PE22004,KIA,CARNIVAL,2022,STRUCTURE:BODY:DOOR ,"Kia America, Inc.",20220410,20230613,23V236000,Power Sliding Door Auto Reverse Failure
EA22001,https://www.nhtsa.gov/vehicle/investigations#?nhtsaId=EA22001,AUDI,"A8, RS7, S6, S7, S8","2013, 2014, 2015, 2016",ENGINE AND ENGINE COOLING:ENGINE:GASOLINE:TURBO/SUPERCHARGER,"Volkswagen Group of America, Inc.",20220404,20230526,,Engine Stall - Turbo Failure
PE22003,https://www.nhtsa.gov/vehicle/investigations#?nhtsaId=PE22003,HONDA,"ACCORD, ACCORD HYBRID, CR-V","2017, 2018, 2019",FORWARD COLLISION AVOIDANCE: AUTOMATIC EMERGENCY BRAKING,Honda (American Honda Motor Co.),20220221,20240418,,Inadvertent Automatic Emergency Braking
PE22002,https://www.nhtsa.gov/vehicle/investigations#?nhtsaId=PE22002,TESLA,"MODEL 3, MODEL S, MODEL Y","2018, 2020, 2021, 2022, 2023, 2024",FORWARD COLLISION AVOIDANCE: ADAPTIVE CRUISE CONTROL:SOFTWARE:SIGNAGE/SIGNAL RECOGNITION,"Tesla, Inc.",20220216,20260629,,Unexpected Brake Activation 
PE22001,https://www.nhtsa.gov/vehicle/investigations#?nhtsaId=PE22001,HONDA,RIDGELINE,"2017, 2018",BACK OVER PREVENTION,Honda (American Honda Motor Co.),20220207,20221219,22V867000,Rear-View Camera Failure
EA21003,https://www.nhtsa.gov/vehicle/investigations#?nhtsaId=EA21003,"HYUNDAI, KIA","ELANTRA, FORTE, FORTE KOUP, OPTIMA, OPTIMA HYBRID, OPTIMA PHEV, RIO, SANTA FE, SANTA FE SPORT, SONATA, SONATA HYBRID, SORENTO, SOUL, SPORTAGE, TUCSON, VELOSTER","2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018",ENGINE,Hyundai Motor America,20211222,20240205,23V877,Engine Fires
PE21023,https://www.nhtsa.gov/vehicle/investigations#?nhtsaId=PE21023,TESLA,"MODEL 3, MODEL S, MODEL X, MODEL Y","2017, 2018, 2019, 2020, 2021, 2022",EQUIPMENT:RECREATIONAL VEHICLE/TRAILER:120/240 VAC ELECTRICAL SYSTEM:RECEPTACLE,"Tesla, Inc.",20211221,20230526,,Tesla Passenger Play
DP21003,https://www.nhtsa.gov/vehicle/investigations#?nhtsaId=DP21003,"HYUNDAI, KIA","ELANTRA, OPTIMA, SANTA FE, SONATA, SORENTO","2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016",VEHICLE SPEED CONTROL:THROTTLE ,Hyundai Motor America,20211112,20230620,,Throttle control system vulnerabilities
DP21002,https://www.nhtsa.gov/vehicle/investigations#?nhtsaId=DP21002,KIA,SORENTO,"2015, 2016, 2017",ENGINE AND ENGINE COOLING:ENGINE:OIL/LUBRICATION:PRESSURE/TEMPERATURE SENSOR,"Kia America, Inc.",20211112,20230626,,Engine Oil Pressure Switch Leak
PE21021,https://www.nhtsa.gov/vehicle/investigations#?nhtsaId=PE21021,RAM,"2500, 3500, 4500, 5500","2019, 2020","FUEL SYSTEM, DIESEL:DELIVERY:FUEL PUMP","Chrysler (FCA US, LLC)",20211014,20230414,,High pressure fuel pump failure
EA21002,https://www.nhtsa.gov/vehicle/investigations#?nhtsaId=EA21002,"ACURA, BMW, BUICK, CADILLAC, CHEVROLET, CHRYSLER, DODGE, FORD, GMC, HONDA, JEEP, LEXUS, LINCOLN, MERCEDES-BENZ, PORSCHE, RAM, TESLA, TOYOTA","1 SERIES M, 128I, 135I, 228I, 230I, 2500, 3 SERIES, 300, 320I, 320XI, 325, 328, 328D, 328I, 328XD, 328XI, 330, 330E, 330I, 335, 335I, 335IS, 335XI, 340I, 3500, 428I, 428XI, 430I, 435I, 435XI, 440I, 4500, 4RUNNER, 5-SERIES GRAN TURISMO, 525D XDRIVE, 528I, 528XI, 530E, 530I, 535D, 535I, 535XI, 540I, 5500, 550I, 550XI, 6 SERIES, 640I, 650I, 718 BOXSTER, 718 CAYMAN, 911, 911 TURBO, 918 SPYDER, ACCORD, ACCORD PLUG-IN HYBRID, AMG C43, AMG C63, AMG C63S, AMG C63S , AMG CLA45, AMG CLS63, AMG E63S, AMG GLC43, AMG GLC63, AMG GLC63S, AMG GT, AMG GT C, AMG GT R, AMG GT ROADSTER, AMG SL63, AMG SLC43, AMG SLK55, ASPEN, AVALANCHE, B 250E, B160, C 250 D, C 300, C 350 E, C180, C200, C220, C250, C300, C350, C350E, C400, C450, C63, CAPRICE, CAPRICE POLICE PURSUIT, CASCADA, CAYENNE, CAYENNE S E-HYBRID, CHALLENGER, CHARGER, CHARGER POLICE, CHEROKEE, CHEVEROLET SS, CIVIC, CIVIC GX, CIVIC HYBRID, CIVIC SI, CL, CLA 250, CLA250, CLS, CLS 400, CLS 550, CLS 63S, CLS400, CLS550, CLS63, CLS63S, COMPASS, COROLLA, COROLLA IM, COROLLA MATRIX, CORVETTE, CR-V, CROSSFIRE, DAKOTA, DURANGO, E250, E300, E330, E350, E400, E400 HYBRID, E550, E63, EDGE, ELEMENT, ENCORE, ES350, ESCALADE, ESCALADE ESV, ESCALADE EXT, FUSION, FUSION ENERGI, FUSION HYBRID, GL320, GL350, GL450, GL550, GLA 250, GLC, GLC 300, GLC 350, GLC 350 E, GLC300, GLK250, GLK350, GRAND CHEROKEE, GX, GX460, I8, ILX, ILX HYBRID, IS 250, IS 250C, IS 300, IS 350, IS 350C, IS F, IS200T, LFA, LIBERTY, M3, MACAN, MACAN GTS, MACAN S, MACAN TURBO, MAGNUM, MATRIX, MDX, MKC, MKX, MKZ, MKZ HYBRID, ML320, ML350, ML450, ML550, ML63, MODEL S, MODEL X, MUSTANG, ODYSSEY, PANAMERA, PANAMERA 4, PANAMERA 4 EXECUTIVE, PANAMERA 4 HYBRID, PANAMERA 4 HYBRID EXECUTI, PANAMERA 4 HYBRID SPORT T, PANAMERA 4 SPORT TURISMO, PANAMERA 4S, PANAMERA 4S EXECUTIVE, PANAMERA 4S SPORT TURISMO, PANAMERA TURBO, PANAMERA TURBO EXECUTIVE, PANAMERA TURBO S E-HYBRID, PANAMERA TURBO S HYBRID, PANAMERA TURBO S HYBRID E, PANAMERA TURBO S HYBRID S, PANAMERA TURBO SPORT TURI, PATRIOT, PILOT, R320, R350, RAM 1500, RAM 2500, RAM 3500, RAM 4500, RAM 5500, RC 300, RC 350, RC F, RDX, REGAL, REGAL TOURX, RIDGELINE, RLX, RLX HYBRID, SC, SEQUOIA, SIENNA, SIERRA 1500, SIERRA 2500, SIERRA 3500, SIERRA DENALI, SILVERADO 1500, SILVERADO 2500, SILVERADO 3500, SL 450, SL 550, SL400, SL450, SL550, SL63, SL65, SLC 300, SLC 43 AMG, SLC300, SLK 350, SLK250, SLK300, SLK350, SLK55, SLK55 AMG, SONIC, SPARK, SPARK EV, SPRINTER 1500, SPRINTER 2500, SPRINTER 3500, SPRINTER 4500, SUBURBAN, TAHOE, TL, TRAX, TUNDRA, WRANGLER, X1, X1 SAV, X2, X3, X3 SAV, X4, X5, X5 M, X5 SAV, X6, X6 ACTIVEHYBRID SAC, X6 M, X6 SAC, XTS, YARIS, YUKON, YUKON XL, redundant 4500, redundant 5500, redundant BOXSTER, redundant RAM 3500","2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020",AIR BAGS:FRONTAL:DRIVER SIDE:INFLATOR MODULE,Honda (American Honda Motor Co.),20210917,,,Desiccated Air Bag Inflator Rupture
PE21020,https://www.nhtsa.gov/vehicle/investigations#?nhtsaId=PE21020,TESLA,"MODEL 3, MODEL S, MODEL X, MODEL Y","2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022",ELECTRICAL SYSTEM:ADAS,"Tesla, Inc.",20210813,20220608,,Autopilot & First Responder Scenes
RQ21002,https://www.nhtsa.gov/vehicle/investigations#?nhtsaId=RQ21002,"FORD, LINCOLN","CORSAIR, EDGE, ESCAPE, EXPEDITION, EXPLORER, F-150, F-250 SD, F-350 SD, F-450 SD, F-550 SD, MUSTANG, NAUTILUS, RANGER, TRANSIT",2020,BACK OVER PREVENTION: SENSING SYSTEM: CAMERA,Ford Motor Company,20210803,,,Rearview Camera FMVSS 111 Noncompliance
PE21019,https://www.nhtsa.gov/vehicle/investigations#?nhtsaId=PE21019,MERCEDES-BENZ,SPRINTER (VS30),"2019, 2020",POWER TRAIN:AUTOMATIC TRANSMISSION,"Daimler Vans USA, LLC",20210802,20220527,21V972000,Vehicle Rolls Away While in Park 
PE21016,https://www.nhtsa.gov/vehicle/investigations#?nhtsaId=PE21016,"CHRYSLER, DODGE","GRAND CARAVAN, TOWN AND COUNTRY",2016,LATCHES/LOCKS/LINKAGES:DOORS:LOCK,"Chrysler (FCA US, LLC)",20210709,20220722,,Sliding Doors Inoperative
PE21013,https://www.nhtsa.gov/vehicle/investigations#?nhtsaId=PE21013,PORSCHE,TAYCAN,"2020, 2021",ELECTRICAL SYSTEM,"Porsche Cars North America, Inc.",20210517,20211223,21V486000,Loss of Motive Power
EA21001,https://www.nhtsa.gov/vehicle/investigations#?nhtsaId=EA21001,HONDA,"ACCORD, ACCORD CROSSTOUR","2013, 2014, 2015",STEERING,Honda (American Honda Motor Co.),20210506,20230825,,Loss of Direction Control
PE21010,https://www.nhtsa.gov/vehicle/investigations#?nhtsaId=PE21010,"CADILLAC, CHEVROLET, GMC","CT4, CT5, ESCALADE, ESCALADE ESV, ESCALADE NA, SIERRA 1500, SIERRA 2500, SIERRA 3500, SILVERADO 1500, SILVERADO 2500, SILVERADO 3500, SUBURBAN, SUBURBAN 1500, TAHOE, XT4, YUKON, YUKON XL","2020, 2021",AIR BAGS:FRONTAL:DRIVER SIDE:INFLATOR MODULE,"General Motors, LLC",20210409,20230824,,Air Bag Malfunction
PE21008,https://www.nhtsa.gov/vehicle/investigations#?nhtsaId=PE21008,VOLKSWAGEN,"ATLAS, ATLAS CROSS SPORT","2018, 2019, 2020","FUEL SYSTEM, GASOLINE:FUEL INJECTION SYSTEM:INJECTORS","Volkswagen Group of America, Inc.",20210329,20221003,,Fuel Injector Leak
PE21009,https://www.nhtsa.gov/vehicle/investigations#?nhtsaId=PE21009,AUDI,"A8, RS7, S6, S7, S8","2013, 2014, 2015, 2016",ENGINE AND ENGINE COOLING:ENGINE:GASOLINE:TURBO/SUPERCHARGER,"Volkswagen Group of America, Inc.",20210329,20220527,22V178000,Engine Stall - Turbo Failure
PE21005,https://www.nhtsa.gov/vehicle/investigations#?nhtsaId=PE21005,TOYOTA,RAV4,"2013, 2014, 2015, 2016, 2017, 2018",ELECTRICAL SYSTEM:12V/24V/48V BATTERY,Toyota Motor Corporation,20210225,20240812,23V734,Battery Hold Down Bracket Thermal Events
DP21001,https://www.nhtsa.gov/vehicle/investigations#?nhtsaId=DP21001,PORSCHE,911 CARRERA,2013,EXTERIOR LIGHTING:BACK UP LIGHTS:SWITCH,"Porsche Cars North America, Inc.",20210115,20210709,,Backup Lights Fail To Illuminate
RQ21001,https://www.nhtsa.gov/vehicle/investigations#?nhtsaId=RQ21001,FORD,"F-250 SD, F-350 SD, F-450, F-450 SD, redundant  F-250, redundant F-250, redundant F-350","2017, 2018, 2019, 2020, 2021",STRUCTURE:BODY:DOOR ,Ford Motor Company,20210115,20240110,,Power Tailgate Release Systems
PE21001,https://www.nhtsa.gov/vehicle/investigations#?nhtsaId=PE21001,MERCEDES-BENZ,"AMG CLA45, AMG GLA45, AMG GLC43, AMG GLC63, AMG GLE43, AMG GLE63, AMG S63, AMG S65, C300, C350E, C400, C450, CLA250, GLA250, GLC300, GLC350E, GLE450, S450, S550, S560, S600","2014, 2015, 2016, 2017, 2018, 2019, 2020",STRUCTURE:BODY:ROOF AND PILLARS,"Mercedes-Benz USA, LLC",20210108,20211014,21V197000,Front Roof Panel Detachment
DP20005,https://www.nhtsa.gov/vehicle/investigations#?nhtsaId=DP20005,HONDA,ACCORD,2013,STEERING,Honda (American Honda Motor Co.),20201123,20210507,,Loss of Direction Control
PE20021,https://www.nhtsa.gov/vehicle/investigations#?nhtsaId=PE20021,FORD,"E-450, F-53","2014, 2017, 2018",EQUIPMENT,Ford Motor Company,20201123,20241213,,Trimark 060-1650 Door Latch Failures
PE20020,https://www.nhtsa.gov/vehicle/investigations#?nhtsaId=PE20020,TESLA,"MODEL S, MODEL X","2013, 2014, 2015, 2016, 2017",SUSPENSION:FRONT:CONTROL ARM:LOWER ARM,"Tesla, Inc.",20201122,20240812,,Fore Link Failure
